,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
01/03/2012,"6,702246889472",MPI-ESM1-2-HR,,01/03/2021,"0,00",Carolina (27010500)
02/03/2012,"0,209921412169933",MPI-ESM1-2-HR,,02/03/2021,"0,00",Carolina (27010500)
03/03/2012,"8,14630966633558",MPI-ESM1-2-HR,,03/03/2021,"7,29",Carolina (27010500)
04/03/2012,"1,48560851812362",MPI-ESM1-2-HR,,04/03/2021,"0,25",Carolina (27010500)
05/03/2012,"2,42992043495178",MPI-ESM1-2-HR,,05/03/2021,"18,65",Carolina (27010500)
06/03/2012,"0,177910923957824",MPI-ESM1-2-HR,,06/03/2021,"0,12",Carolina (27010500)
07/03/2012,"0,961581990122795",MPI-ESM1-2-HR,,07/03/2021,"1,09",Carolina (27010500)
08/03/2012,"0,0678883865475654",MPI-ESM1-2-HR,,08/03/2021,"15,65",Carolina (27010500)
09/03/2012,"0,104198791086673",MPI-ESM1-2-HR,,09/03/2021,"0,00",Carolina (27010500)
10/03/2012,"0,0861793756484985",MPI-ESM1-2-HR,,10/03/2021,"6,58",Carolina (27010500)
11/03/2012,"0,284518674015998",MPI-ESM1-2-HR,,11/03/2021,"8,94",Carolina (27010500)
12/03/2012,"0,220990553498268",MPI-ESM1-2-HR,,12/03/2021,"17,33",Carolina (27010500)
13/03/2012,"0,104274228215217",MPI-ESM1-2-HR,,13/03/2021,"6,61",Carolina (27010500)
14/03/2012,"0,273107551038265",MPI-ESM1-2-HR,,14/03/2021,"1,64",Carolina (27010500)
15/03/2012,"18,147231079638",MPI-ESM1-2-HR,,15/03/2021,"8,60",Carolina (27010500)
16/03/2012,"11,6330288350582",MPI-ESM1-2-HR,,16/03/2021,"28,58",Carolina (27010500)
17/03/2012,"0,815988332033157",MPI-ESM1-2-HR,,17/03/2021,"18,23",Carolina (27010500)
18/03/2012,"7,85950273275375",MPI-ESM1-2-HR,,18/03/2021,"7,28",Carolina (27010500)
19/03/2012,"4,68698926270008",MPI-ESM1-2-HR,,19/03/2021,"17,88",Carolina (27010500)
20/03/2012,"3,32609843462705",MPI-ESM1-2-HR,,20/03/2021,"2,16",Carolina (27010500)
21/03/2012,"3,21852508932352",MPI-ESM1-2-HR,,21/03/2021,"0,62",Carolina (27010500)
22/03/2012,"14,3752790987491",MPI-ESM1-2-HR,,22/03/2021,"17,84",Carolina (27010500)
23/03/2012,"11,5305676124989",MPI-ESM1-2-HR,,23/03/2021,"8,90",Carolina (27010500)
24/03/2012,"8,14315639436245",MPI-ESM1-2-HR,,24/03/2021,"12,95",Carolina (27010500)
25/03/2012,"15,6293107196688",MPI-ESM1-2-HR,,25/03/2021,"0,51",Carolina (27010500)
26/03/2012,"6,25515114516019",MPI-ESM1-2-HR,,26/03/2021,"6,04",Carolina (27010500)
27/03/2012,"11,4574916660785",MPI-ESM1-2-HR,,27/03/2021,"1,70",Carolina (27010500)
28/03/2012,"1,21069550514221",MPI-ESM1-2-HR,,28/03/2021,"0,38",Carolina (27010500)
29/03/2012,"0,85657350718975",MPI-ESM1-2-HR,,29/03/2021,"31,57",Carolina (27010500)
30/03/2012,"0,58462768793106",MPI-ESM1-2-HR,,30/03/2021,"5,27",Carolina (27010500)
31/03/2012,"11,3207593560218",MPI-ESM1-2-HR,,31/03/2021,"3,92",Carolina (27010500)
01/04/2012,"14,1382656991481",MPI-ESM1-2-HR,,01/04/2021,"0,73",Carolina (27010500)
02/04/2012,"0,02638790756464",MPI-ESM1-2-HR,,02/04/2021,"18,84",Carolina (27010500)
03/04/2012,"4,42070625722408",MPI-ESM1-2-HR,,03/04/2021,"25,76",Carolina (27010500)
04/04/2012,"8,84859915822744",MPI-ESM1-2-HR,,04/04/2021,"2,20",Carolina (27010500)
05/04/2012,"6,93389922380447",MPI-ESM1-2-HR,,05/04/2021,"27,16",Carolina (27010500)
06/04/2012,"12,0162243023514",MPI-ESM1-2-HR,,06/04/2021,"19,98",Carolina (27010500)
07/04/2012,"11,2122002989053",MPI-ESM1-2-HR,,07/04/2021,"7,80",Carolina (27010500)
08/04/2012,"10,8369760215282",MPI-ESM1-2-HR,,08/04/2021,"5,50",Carolina (27010500)
09/04/2012,"13,7533653527498",MPI-ESM1-2-HR,,09/04/2021,"39,89",Carolina (27010500)
10/04/2012,"9,4155091792345",MPI-ESM1-2-HR,,10/04/2021,"4,66",Carolina (27010500)
11/04/2012,"9,68477446585893",MPI-ESM1-2-HR,,11/04/2021,"10,69",Carolina (27010500)
12/04/2012,"0,277508050203323",MPI-ESM1-2-HR,,12/04/2021,"5,32",Carolina (27010500)
13/04/2012,"0,670766830444335",MPI-ESM1-2-HR,,13/04/2021,"0,00",Carolina (27010500)
14/04/2012,"3,48397828638553",MPI-ESM1-2-HR,,14/04/2021,"0,00",Carolina (27010500)
15/04/2012,"6,6876171156764",MPI-ESM1-2-HR,,15/04/2021,"60,22",Carolina (27010500)
16/04/2012,"3,72193213552236",MPI-ESM1-2-HR,,16/04/2021,"4,55",Carolina (27010500)
17/04/2012,"6,74357134848833",MPI-ESM1-2-HR,,17/04/2021,"81,19",Carolina (27010500)
18/04/2012,"2,45668552815914",MPI-ESM1-2-HR,,18/04/2021,"1,06",Carolina (27010500)
19/04/2012,"2,26807007566094",MPI-ESM1-2-HR,,19/04/2021,"3,50",Carolina (27010500)
20/04/2012,"5,12032024562358",MPI-ESM1-2-HR,,20/04/2021,"0,00",Carolina (27010500)
21/04/2012,"8,25564824044704",MPI-ESM1-2-HR,,21/04/2021,"0,00",Carolina (27010500)
22/04/2012,"4,34710979461669",MPI-ESM1-2-HR,,22/04/2021,"0,00",Carolina (27010500)
23/04/2012,"4,13190778344869",MPI-ESM1-2-HR,,23/04/2021,"0,78",Carolina (27010500)
24/04/2012,"7,52753913402557",MPI-ESM1-2-HR,,24/04/2021,"7,65",Carolina (27010500)
25/04/2012,"8,35117176175117",MPI-ESM1-2-HR,,25/04/2021,"0,00",Carolina (27010500)
26/04/2012,"11,7021091282367",MPI-ESM1-2-HR,,26/04/2021,"0,00",Carolina (27010500)
27/04/2012,"16,8779863044619",MPI-ESM1-2-HR,,27/04/2021,"23,85",Carolina (27010500)
28/04/2012,"7,53772314637899",MPI-ESM1-2-HR,,28/04/2021,"23,73",Carolina (27010500)
29/04/2012,"11,713334172964",MPI-ESM1-2-HR,,29/04/2021,"25,87",Carolina (27010500)
30/04/2012,"7,75357391685247",MPI-ESM1-2-HR,,30/04/2021,"12,42",Carolina (27010500)
01/05/2012,"11,1504374071955",MPI-ESM1-2-HR,,01/05/2021,"11,06",Carolina (27010500)
02/05/2012,"7,55514912307262",MPI-ESM1-2-HR,,02/05/2021,"27,88",Carolina (27010500)
03/05/2012,"8,43886993825435",MPI-ESM1-2-HR,,03/05/2021,"20,96",Carolina (27010500)
04/05/2012,"8,73028859496116",MPI-ESM1-2-HR,,04/05/2021,"7,14",Carolina (27010500)
05/05/2012,"13,0320556461811",MPI-ESM1-2-HR,,05/05/2021,"16,91",Carolina (27010500)
06/05/2012,"8,75243693590164",MPI-ESM1-2-HR,,06/05/2021,"11,40",Carolina (27010500)
07/05/2012,"9,29428171366453",MPI-ESM1-2-HR,,07/05/2021,"0,65",Carolina (27010500)
08/05/2012,"13,495566509664",MPI-ESM1-2-HR,,08/05/2021,"26,70",Carolina (27010500)
09/05/2012,"4,30794283747673",MPI-ESM1-2-HR,,09/05/2021,"24,66",Carolina (27010500)
10/05/2012,"20,4048732295632",MPI-ESM1-2-HR,,10/05/2021,"7,44",Carolina (27010500)
11/05/2012,"9,3122960999608",MPI-ESM1-2-HR,,11/05/2021,"0,48",Carolina (27010500)
12/05/2012,"9,46167670190334",MPI-ESM1-2-HR,,12/05/2021,"25,05",Carolina (27010500)
13/05/2012,"19,1703747957944",MPI-ESM1-2-HR,,13/05/2021,"9,06",Carolina (27010500)
14/05/2012,"12,811417132616",MPI-ESM1-2-HR,,14/05/2021,"5,79",Carolina (27010500)
15/05/2012,"17,6557783037424",MPI-ESM1-2-HR,,15/05/2021,"0,62",Carolina (27010500)
16/05/2012,"15,7010313123464",MPI-ESM1-2-HR,,16/05/2021,"7,40",Carolina (27010500)
17/05/2012,"9,4213631004095",MPI-ESM1-2-HR,,17/05/2021,"36,39",Carolina (27010500)
18/05/2012,"8,68072640150785",MPI-ESM1-2-HR,,18/05/2021,"23,64",Carolina (27010500)
19/05/2012,"18,3341793715953",MPI-ESM1-2-HR,,19/05/2021,"6,39",Carolina (27010500)
20/05/2012,"8,05306434631347",MPI-ESM1-2-HR,,20/05/2021,"1,66",Carolina (27010500)
21/05/2012,"17,398215830326",MPI-ESM1-2-HR,,21/05/2021,"0,13",Carolina (27010500)
22/05/2012,"5,48456590622663",MPI-ESM1-2-HR,,22/05/2021,"1,28",Carolina (27010500)
23/05/2012,"16,3415528833866",MPI-ESM1-2-HR,,23/05/2021,"23,89",Carolina (27010500)
24/05/2012,"12,4037951231002",MPI-ESM1-2-HR,,24/05/2021,"55,88",Carolina (27010500)
25/05/2012,"13,8508854433894",MPI-ESM1-2-HR,,25/05/2021,"19,71",Carolina (27010500)
26/05/2012,"7,72270001471042",MPI-ESM1-2-HR,,26/05/2021,"12,68",Carolina (27010500)
27/05/2012,"9,30035691708326",MPI-ESM1-2-HR,,27/05/2021,"7,24",Carolina (27010500)
28/05/2012,"17,4126645550131",MPI-ESM1-2-HR,,28/05/2021,"4,32",Carolina (27010500)
29/05/2012,"7,19308108091354",MPI-ESM1-2-HR,,29/05/2021,"22,83",Carolina (27010500)
30/05/2012,"13,5209888219833",MPI-ESM1-2-HR,,30/05/2021,"2,16",Carolina (27010500)
31/05/2012,"23,5536994412541",MPI-ESM1-2-HR,,31/05/2021,"30,76",Carolina (27010500)
01/06/2012,"8,76567363739013",MPI-ESM1-2-HR,,01/06/2021,"36,85",Carolina (27010500)
02/06/2012,"13,4130885824561",MPI-ESM1-2-HR,,02/06/2021,"13,37",Carolina (27010500)
03/06/2012,"12,387279421091",MPI-ESM1-2-HR,,03/06/2021,"20,42",Carolina (27010500)
04/06/2012,"8,25605057179927",MPI-ESM1-2-HR,,04/06/2021,"0,25",Carolina (27010500)
05/06/2012,"3,93933691084384",MPI-ESM1-2-HR,,05/06/2021,"18,24",Carolina (27010500)
06/06/2012,"4,90490198135376",MPI-ESM1-2-HR,,06/06/2021,"14,86",Carolina (27010500)
07/06/2012,"1,48257091641426",MPI-ESM1-2-HR,,07/06/2021,"17,02",Carolina (27010500)
08/06/2012,"16,406237706542",MPI-ESM1-2-HR,,08/06/2021,"20,51",Carolina (27010500)
09/06/2012,"6,40128292143344",MPI-ESM1-2-HR,,09/06/2021,"10,78",Carolina (27010500)
10/06/2012,"5,70971556007862",MPI-ESM1-2-HR,,10/06/2021,"1,92",Carolina (27010500)
11/06/2012,"14,9946883320808",MPI-ESM1-2-HR,,11/06/2021,"41,90",Carolina (27010500)
12/06/2012,"17,3552066087722",MPI-ESM1-2-HR,,12/06/2021,"25,55",Carolina (27010500)
13/06/2012,"12,3747568577528",MPI-ESM1-2-HR,,13/06/2021,"11,24",Carolina (27010500)
14/06/2012,"0,54425373673439",MPI-ESM1-2-HR,,14/06/2021,"11,11",Carolina (27010500)
15/06/2012,"1,2906689196825",MPI-ESM1-2-HR,,15/06/2021,"0,20",Carolina (27010500)
16/06/2012,"10,8345922082662",MPI-ESM1-2-HR,,16/06/2021,"7,13",Carolina (27010500)
17/06/2012,"9,03490372002124",MPI-ESM1-2-HR,,17/06/2021,"7,76",Carolina (27010500)
18/06/2012,"7,13701620697975",MPI-ESM1-2-HR,,18/06/2021,"41,29",Carolina (27010500)
19/06/2012,"6,33478760719299",MPI-ESM1-2-HR,,19/06/2021,"5,68",Carolina (27010500)
20/06/2012,"8,61108787357807",MPI-ESM1-2-HR,,20/06/2021,"25,28",Carolina (27010500)
21/06/2012,"7,99718052148819",MPI-ESM1-2-HR,,21/06/2021,"14,01",Carolina (27010500)
22/06/2012,"9,12000685930252",MPI-ESM1-2-HR,,22/06/2021,"0,85",Carolina (27010500)
23/06/2012,"10,3608319535851",MPI-ESM1-2-HR,,23/06/2021,"3,05",Carolina (27010500)
24/06/2012,"19,540031813085",MPI-ESM1-2-HR,,24/06/2021,"12,80",Carolina (27010500)
25/06/2012,"19,6042237803339",MPI-ESM1-2-HR,,25/06/2021,"22,25",Carolina (27010500)
26/06/2012,"14,6916171535849",MPI-ESM1-2-HR,,26/06/2021,"3,50",Carolina (27010500)
27/06/2012,"18,3052517473697",MPI-ESM1-2-HR,,27/06/2021,"0,13",Carolina (27010500)
28/06/2012,"13,830336369574",MPI-ESM1-2-HR,,28/06/2021,"3,43",Carolina (27010500)
29/06/2012,"3,34204584360122",MPI-ESM1-2-HR,,29/06/2021,"8,51",Carolina (27010500)
30/06/2012,"6,99389688670635",MPI-ESM1-2-HR,,30/06/2021,"2,24",Carolina (27010500)
01/07/2012,"8,18426460027694",MPI-ESM1-2-HR,,01/07/2021,"2,13",Carolina (27010500)
02/07/2012,"14,8906806483864",MPI-ESM1-2-HR,,02/07/2021,"6,19",Carolina (27010500)
03/07/2012,"0,940499827265739",MPI-ESM1-2-HR,,03/07/2021,"0,75",Carolina (27010500)
04/07/2012,"1,88936814665794",MPI-ESM1-2-HR,,04/07/2021,"0,12",Carolina (27010500)
05/07/2012,"2,76132076978683",MPI-ESM1-2-HR,,05/07/2021,"2,78",Carolina (27010500)
06/07/2012,"0,0242002308368682",MPI-ESM1-2-HR,,06/07/2021,"1,05",Carolina (27010500)
07/07/2012,"1,66159328073263",MPI-ESM1-2-HR,,07/07/2021,"43,83",Carolina (27010500)
08/07/2012,"3,42395044863224",MPI-ESM1-2-HR,,08/07/2021,"25,28",Carolina (27010500)
09/07/2012,"1,51424948126077",MPI-ESM1-2-HR,,09/07/2021,"23,98",Carolina (27010500)
10/07/2012,"2,59145647287368",MPI-ESM1-2-HR,,10/07/2021,"12,65",Carolina (27010500)
11/07/2012,"10,0518565624952",MPI-ESM1-2-HR,,11/07/2021,"33,58",Carolina (27010500)
12/07/2012,"16,7716551572084",MPI-ESM1-2-HR,,12/07/2021,"32,41",Carolina (27010500)
13/07/2012,"16,7168375104665",MPI-ESM1-2-HR,,13/07/2021,"0,00",Carolina (27010500)
14/07/2012,"15,9682950004935",MPI-ESM1-2-HR,,14/07/2021,"15,05",Carolina (27010500)
15/07/2012,"12,952796369791",MPI-ESM1-2-HR,,15/07/2021,"2,12",Carolina (27010500)
16/07/2012,"20,8529245108366",MPI-ESM1-2-HR,,16/07/2021,"10,37",Carolina (27010500)
17/07/2012,"9,53744575381279",MPI-ESM1-2-HR,,17/07/2021,"17,41",Carolina (27010500)
18/07/2012,"7,3504127562046",MPI-ESM1-2-HR,,18/07/2021,"4,91",Carolina (27010500)
19/07/2012,"6,8611929193139",MPI-ESM1-2-HR,,19/07/2021,"0,00",Carolina (27010500)
20/07/2012,"6,67618084698915",MPI-ESM1-2-HR,,20/07/2021,"0,00",Carolina (27010500)
21/07/2012,"4,91312965750694",MPI-ESM1-2-HR,,21/07/2021,"0,00",Carolina (27010500)
22/07/2012,"6,69746920466423",MPI-ESM1-2-HR,,22/07/2021,"0,00",Carolina (27010500)
23/07/2012,"4,4991759583354",MPI-ESM1-2-HR,,23/07/2021,"0,00",Carolina (27010500)
24/07/2012,"11,6226486861705",MPI-ESM1-2-HR,,24/07/2021,"40,75",Carolina (27010500)
25/07/2012,"9,87660605460405",MPI-ESM1-2-HR,,25/07/2021,"34,13",Carolina (27010500)
26/07/2012,"14,993174560368",MPI-ESM1-2-HR,,26/07/2021,"19,29",Carolina (27010500)
27/07/2012,"11,0584845766425",MPI-ESM1-2-HR,,27/07/2021,"31,73",Carolina (27010500)
28/07/2012,"11,7720142006874",MPI-ESM1-2-HR,,28/07/2021,"1,13",Carolina (27010500)
29/07/2012,"13,8723598793149",MPI-ESM1-2-HR,,29/07/2021,"2,28",Carolina (27010500)
30/07/2012,"12,0634730905294",MPI-ESM1-2-HR,,30/07/2021,"33,92",Carolina (27010500)
31/07/2012,"7,82353430986404",MPI-ESM1-2-HR,,31/07/2021,"0,08",Carolina (27010500)
01/08/2012,"11,6997705772519",MPI-ESM1-2-HR,,01/08/2021,"0,00",Carolina (27010500)
02/08/2012,"8,08377228677272",MPI-ESM1-2-HR,,02/08/2021,"0,52",Carolina (27010500)
03/08/2012,"2,56438963115215",MPI-ESM1-2-HR,,03/08/2021,"0,50",Carolina (27010500)
04/08/2012,"7,24972933530807",MPI-ESM1-2-HR,,04/08/2021,"0,13",Carolina (27010500)
05/08/2012,"6,466581299901",MPI-ESM1-2-HR,,05/08/2021,"0,00",Carolina (27010500)
06/08/2012,"5,87858408689498",MPI-ESM1-2-HR,,06/08/2021,"0,00",Carolina (27010500)
07/08/2012,"8,12087729573249",MPI-ESM1-2-HR,,07/08/2021,"3,02",Carolina (27010500)
08/08/2012,"5,69675546139478",MPI-ESM1-2-HR,,08/08/2021,"9,76",Carolina (27010500)
09/08/2012,"6,51297513395547",MPI-ESM1-2-HR,,09/08/2021,"13,02",Carolina (27010500)
10/08/2012,"21,9381982460618",MPI-ESM1-2-HR,,10/08/2021,"53,17",Carolina (27010500)
11/08/2012,"11,0612204298377",MPI-ESM1-2-HR,,11/08/2021,"34,55",Carolina (27010500)
12/08/2012,"18,9394114539027",MPI-ESM1-2-HR,,12/08/2021,"2,08",Carolina (27010500)
13/08/2012,"17,5118643790483",MPI-ESM1-2-HR,,13/08/2021,"8,14",Carolina (27010500)
14/08/2012,"3,83061692118644",MPI-ESM1-2-HR,,14/08/2021,"0,42",Carolina (27010500)
15/08/2012,"6,12020920962095",MPI-ESM1-2-HR,,15/08/2021,"12,55",Carolina (27010500)
16/08/2012,"1,74322128295898",MPI-ESM1-2-HR,,16/08/2021,"12,80",Carolina (27010500)
17/08/2012,"2,97918319702148",MPI-ESM1-2-HR,,17/08/2021,"23,19",Carolina (27010500)
18/08/2012,"6,64620967581868",MPI-ESM1-2-HR,,18/08/2021,"15,73",Carolina (27010500)
19/08/2012,"14,7294463589787",MPI-ESM1-2-HR,,19/08/2021,"4,05",Carolina (27010500)
20/08/2012,"13,9567840844392",MPI-ESM1-2-HR,,20/08/2021,"1,32",Carolina (27010500)
21/08/2012,"7,88891315460205",MPI-ESM1-2-HR,,21/08/2021,"10,25",Carolina (27010500)
22/08/2012,"15,2189780026674",MPI-ESM1-2-HR,,22/08/2021,"2,73",Carolina (27010500)
23/08/2012,"10,1652787998318",MPI-ESM1-2-HR,,23/08/2021,"3,48",Carolina (27010500)
24/08/2012,"11,7043320089578",MPI-ESM1-2-HR,,24/08/2021,"0,81",Carolina (27010500)
25/08/2012,"6,69252052903175",MPI-ESM1-2-HR,,25/08/2021,"15,79",Carolina (27010500)
26/08/2012,"9,71242971718311",MPI-ESM1-2-HR,,26/08/2021,"9,48",Carolina (27010500)
27/08/2012,"13,4007671847939",MPI-ESM1-2-HR,,27/08/2021,"0,00",Carolina (27010500)
28/08/2012,"10,4553546756505",MPI-ESM1-2-HR,,28/08/2021,"0,38",Carolina (27010500)
29/08/2012,"7,87299089133739",MPI-ESM1-2-HR,,29/08/2021,"17,75",Carolina (27010500)
30/08/2012,"14,6857883781194",MPI-ESM1-2-HR,,30/08/2021,"11,01",Carolina (27010500)
31/08/2012,"5,24245295673608",MPI-ESM1-2-HR,,31/08/2021,"7,00",Carolina (27010500)
01/09/2012,"7,35171027481555",MPI-ESM1-2-HR,,01/09/2021,"4,52",Carolina (27010500)
02/09/2012,"5,69331552833318",MPI-ESM1-2-HR,,02/09/2021,"6,82",Carolina (27010500)
03/09/2012,"5,84918372333049",MPI-ESM1-2-HR,,03/09/2021,"15,39",Carolina (27010500)
04/09/2012,"7,38897621631622",MPI-ESM1-2-HR,,04/09/2021,"4,79",Carolina (27010500)
05/09/2012,"10,0729940459132",MPI-ESM1-2-HR,,05/09/2021,"19,19",Carolina (27010500)
06/09/2012,"13,960269279778",MPI-ESM1-2-HR,,06/09/2021,"43,59",Carolina (27010500)
07/09/2012,"7,21932314336299",MPI-ESM1-2-HR,,07/09/2021,"12,35",Carolina (27010500)
08/09/2012,"2,0804151892662",MPI-ESM1-2-HR,,08/09/2021,"8,80",Carolina (27010500)
09/09/2012,"7,2871059179306",MPI-ESM1-2-HR,,09/09/2021,"9,47",Carolina (27010500)
10/09/2012,"6,38411343097686",MPI-ESM1-2-HR,,10/09/2021,"7,92",Carolina (27010500)
11/09/2012,"8,44980832189321",MPI-ESM1-2-HR,,11/09/2021,"8,34",Carolina (27010500)
12/09/2012,"7,80927669256925",MPI-ESM1-2-HR,,12/09/2021,"10,11",Carolina (27010500)
13/09/2012,"15,9191653132438",MPI-ESM1-2-HR,,13/09/2021,"5,24",Carolina (27010500)
14/09/2012,"12,9828002303838",MPI-ESM1-2-HR,,14/09/2021,"10,04",Carolina (27010500)
15/09/2012,"10,6812385842204",MPI-ESM1-2-HR,,15/09/2021,"14,47",Carolina (27010500)
16/09/2012,"11,8825446814298",MPI-ESM1-2-HR,,16/09/2021,"0,20",Carolina (27010500)
17/09/2012,"16,2339091300964",MPI-ESM1-2-HR,,17/09/2021,"0,00",Carolina (27010500)
18/09/2012,"7,20882229506969",MPI-ESM1-2-HR,,18/09/2021,"10,93",Carolina (27010500)
19/09/2012,"13,230837509036",MPI-ESM1-2-HR,,19/09/2021,"13,32",Carolina (27010500)
20/09/2012,"8,14916118979454",MPI-ESM1-2-HR,,20/09/2021,"13,49",Carolina (27010500)
21/09/2012,"13,2298920303583",MPI-ESM1-2-HR,,21/09/2021,"10,88",Carolina (27010500)
22/09/2012,"10,8073594048619",MPI-ESM1-2-HR,,22/09/2021,"19,35",Carolina (27010500)
23/09/2012,"5,61392549425363",MPI-ESM1-2-HR,,23/09/2021,"38,24",Carolina (27010500)
24/09/2012,"13,8739490881562",MPI-ESM1-2-HR,,24/09/2021,"13,77",Carolina (27010500)
25/09/2012,"19,3340733647346",MPI-ESM1-2-HR,,25/09/2021,"0,13",Carolina (27010500)
26/09/2012,"12,9778314381837",MPI-ESM1-2-HR,,26/09/2021,"0,00",Carolina (27010500)
27/09/2012,"1,57705843448638",MPI-ESM1-2-HR,,27/09/2021,"5,06",Carolina (27010500)
28/09/2012,"8,25456194579601",MPI-ESM1-2-HR,,28/09/2021,"9,08",Carolina (27010500)
29/09/2012,"11,3037005066871",MPI-ESM1-2-HR,,29/09/2021,"9,70",Carolina (27010500)
30/09/2012,"12,5878617167472",MPI-ESM1-2-HR,,30/09/2021,"10,59",Carolina (27010500)
01/10/2012,"6,84764944016933",MPI-ESM1-2-HR,,01/10/2021,"3,14",Carolina (27010500)
02/10/2012,"3,62129397690296",MPI-ESM1-2-HR,,02/10/2021,"25,37",Carolina (27010500)
03/10/2012,"25,2556767314672",MPI-ESM1-2-HR,,03/10/2021,"27,63",Carolina (27010500)
04/10/2012,"13,2155388593673",MPI-ESM1-2-HR,,04/10/2021,"0,24",Carolina (27010500)
05/10/2012,"7,75342807173728",MPI-ESM1-2-HR,,05/10/2021,"25,92",Carolina (27010500)
06/10/2012,"6,41695372760295",MPI-ESM1-2-HR,,06/10/2021,"63,14",Carolina (27010500)
07/10/2012,"12,6031704246997",MPI-ESM1-2-HR,,07/10/2021,"7,93",Carolina (27010500)
08/10/2012,"9,52566750347614",MPI-ESM1-2-HR,,08/10/2021,"0,13",Carolina (27010500)
09/10/2012,"9,30626112967729",MPI-ESM1-2-HR,,09/10/2021,"3,30",Carolina (27010500)
10/10/2012,"10,2350682020187",MPI-ESM1-2-HR,,10/10/2021,"7,09",Carolina (27010500)
11/10/2012,"7,81528651714324",MPI-ESM1-2-HR,,11/10/2021,"0,79",Carolina (27010500)
12/10/2012,"10,5614997446537",MPI-ESM1-2-HR,,12/10/2021,"0,92",Carolina (27010500)
13/10/2012,"10,2970272302627",MPI-ESM1-2-HR,,13/10/2021,"9,87",Carolina (27010500)
14/10/2012,"20,0501427054405",MPI-ESM1-2-HR,,14/10/2021,"39,66",Carolina (27010500)
15/10/2012,"9,68095231801271",MPI-ESM1-2-HR,,15/10/2021,"0,00",Carolina (27010500)
16/10/2012,"12,3336486518383",MPI-ESM1-2-HR,,16/10/2021,"5,15",Carolina (27010500)
17/10/2012,"6,63786884397268",MPI-ESM1-2-HR,,17/10/2021,"17,66",Carolina (27010500)
18/10/2012,"7,86191672086715",MPI-ESM1-2-HR,,18/10/2021,"0,13",Carolina (27010500)
19/10/2012,"13,1877930834889",MPI-ESM1-2-HR,,19/10/2021,"13,91",Carolina (27010500)
20/10/2012,"10,7626101002097",MPI-ESM1-2-HR,,20/10/2021,"7,17",Carolina (27010500)
21/10/2012,"15,8141870051622",MPI-ESM1-2-HR,,21/10/2021,"10,09",Carolina (27010500)
22/10/2012,"12,6865435391664",MPI-ESM1-2-HR,,22/10/2021,"0,25",Carolina (27010500)
23/10/2012,"3,30893397331237",MPI-ESM1-2-HR,,23/10/2021,"0,60",Carolina (27010500)
24/10/2012,"10,0496135652065",MPI-ESM1-2-HR,,24/10/2021,"0,00",Carolina (27010500)
25/10/2012,"8,34625326097011",MPI-ESM1-2-HR,,25/10/2021,"0,00",Carolina (27010500)
26/10/2012,"0,000910274684429168",MPI-ESM1-2-HR,,26/10/2021,"6,67",Carolina (27010500)
27/10/2012,"0,136893242597579",MPI-ESM1-2-HR,,27/10/2021,"2,51",Carolina (27010500)
28/10/2012,"0,069955363869667",MPI-ESM1-2-HR,,28/10/2021,"14,20",Carolina (27010500)
29/10/2012,"4,01279255747795",MPI-ESM1-2-HR,,29/10/2021,"0,49",Carolina (27010500)
30/10/2012,"4,41977083683013",MPI-ESM1-2-HR,,30/10/2021,"41,98",Carolina (27010500)
31/10/2012,"8,75664632767438",MPI-ESM1-2-HR,,31/10/2021,"25,62",Carolina (27010500)
01/11/2012,"3,25696282088756",MPI-ESM1-2-HR,,01/11/2021,"0,66",Carolina (27010500)
02/11/2012,"3,53761408478021",MPI-ESM1-2-HR,,02/11/2021,"8,83",Carolina (27010500)
03/11/2012,"3,48715670406818",MPI-ESM1-2-HR,,03/11/2021,"12,53",Carolina (27010500)
04/11/2012,"6,08742423355579",MPI-ESM1-2-HR,,04/11/2021,"1,53",Carolina (27010500)
05/11/2012,"6,917086802423",MPI-ESM1-2-HR,,05/11/2021,"0,13",Carolina (27010500)
06/11/2012,"14,3853072077035",MPI-ESM1-2-HR,,06/11/2021,"0,00",Carolina (27010500)
07/11/2012,"9,99438352882862",MPI-ESM1-2-HR,,07/11/2021,"0,62",Carolina (27010500)
08/11/2012,"9,24883335828781",MPI-ESM1-2-HR,,08/11/2021,"0,60",Carolina (27010500)
09/11/2012,"11,7699924856424",MPI-ESM1-2-HR,,09/11/2021,"0,37",Carolina (27010500)
10/11/2012,"8,4972582757473",MPI-ESM1-2-HR,,10/11/2021,"0,24",Carolina (27010500)
11/11/2012,"9,64906252920627",MPI-ESM1-2-HR,,11/11/2021,"0,12",Carolina (27010500)
12/11/2012,"11,9132626801729",MPI-ESM1-2-HR,,12/11/2021,"0,00",Carolina (27010500)
13/11/2012,"9,17608682066202",MPI-ESM1-2-HR,,13/11/2021,"25,57",Carolina (27010500)
14/11/2012,"6,63856286555528",MPI-ESM1-2-HR,,14/11/2021,"0,37",Carolina (27010500)
15/11/2012,"6,2197208404541",MPI-ESM1-2-HR,,15/11/2021,"1,25",Carolina (27010500)
16/11/2012,"5,96539713442325",MPI-ESM1-2-HR,,16/11/2021,"0,12",Carolina (27010500)
17/11/2012,"0,65615214407444",MPI-ESM1-2-HR,,17/11/2021,"0,00",Carolina (27010500)
18/11/2012,"1,33068077266216",MPI-ESM1-2-HR,,18/11/2021,"0,00",Carolina (27010500)
